source_id,original_filename,relative_path,file_type,file_size_bytes,last_modified,checksum_sha256,status
codex_src_000170,Global - IMF - Global Impact of AI.pdf,Global - IMF - Global Impact of AI.pdf,pdf,837481,2026-01-04T15:18:05,167f0662a61f25efdbe67ad7d8b8d8b57e72ee528c9b5969835603c9fbf33f41,inventory_complete
codex_src_000204,IMF - Global AI preparedness 2025.pdf,IMF - Global AI preparedness 2025.pdf,pdf,837481,2026-06-11T15:42:05,167f0662a61f25efdbe67ad7d8b8d8b57e72ee528c9b5969835603c9fbf33f41,inventory_complete
codex_src_000213,Kinetetic - Part_I_Kinetic_Economy_Thesis.docx,Kinetetic - Part_I_Kinetic_Economy_Thesis.docx,docx,29188,2025-11-22T13:39:05,7524b7e7d04163ee034b5686b4922cc78c6dec588178ba362ae67d097405dd1a,inventory_complete
codex_src_000707,Kinetetic - Part_I_Kinetic_Economy_Thesis.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetetic - Part_I_Kinetic_Economy_Thesis.docx,docx,29188,2025-11-22T13:39:05,7524b7e7d04163ee034b5686b4922cc78c6dec588178ba362ae67d097405dd1a,inventory_complete
codex_src_000252,KINETIC_036_Agile - Academic - Transitioning to Agile Organizational Structures.pdf,KINETIC_036_Agile - Academic - Transitioning to Agile Organizational Structures.pdf,pdf,2060522,2025-12-05T12:44:23,de19d4ff7ea04cb26671af9a73f3344b716a17d92769ce477bbd2c02e04e3706,inventory_complete
codex_src_001237,Transitioning_to_Agile_Organizational_Structures_A.pdf,Transitioning_to_Agile_Organizational_Structures_A.pdf,pdf,2060522,2026-06-12T07:46:11,de19d4ff7ea04cb26671af9a73f3344b716a17d92769ce477bbd2c02e04e3706,inventory_complete
codex_src_000263,KINETIC_047_Agile Marketing - Case Study.pdf,KINETIC_047_Agile Marketing - Case Study.pdf,pdf,1017507,2025-10-01T09:37:37,353a0cf0f4a12b7491f81f0a2640f053c10e0a9170cda2b12919b968ddf76bdc,inventory_complete
codex_src_000534,KINETIC_327_AGILE MARKETING - ACADEMIC-Leading digital transformation through an Agile Marketing.pdf,KINETIC_327_AGILE MARKETING - ACADEMIC-Leading digital transformation through an Agile Marketing.pdf,pdf,1017507,2025-12-18T08:18:39,353a0cf0f4a12b7491f81f0a2640f053c10e0a9170cda2b12919b968ddf76bdc,inventory_complete
codex_src_000272,KINETIC_056_Agility - Practioner - McKinsey - the-impact-of-agility-how-to-shape-your-organization-to-compete-v4.pdf,KINETIC_056_Agility - Practioner - McKinsey - the-impact-of-agility-how-to-shape-your-organization-to-compete-v4.pdf,pdf,1045611,2025-12-07T15:41:47,29484f287fe08a090f784273aab8b179a9e19317cad585e997e4e5482f9d5959,inventory_complete
codex_src_000468,KINETIC_251_the-impact-of-agility-how-to-shape-your-organization-to-compete-v4.pdf,KINETIC_251_the-impact-of-agility-how-to-shape-your-organization-to-compete-v4.pdf,pdf,1045611,2025-04-28T08:28:16,29484f287fe08a090f784273aab8b179a9e19317cad585e997e4e5482f9d5959,inventory_complete
codex_src_000285,KINETIC_069_AI - Academic - Which economic tasks are performed by AI.pdf,KINETIC_069_AI - Academic - Which economic tasks are performed by AI.pdf,pdf,5848514,2025-10-17T10:06:38,8482c11bf8d025f14bb07f4960bbb8cf92ecae7887015ec95588dae7773c2b1e,inventory_complete
codex_src_000317,KINETIC_101_AI -.pdf,KINETIC_101_AI -.pdf,pdf,5848514,2025-10-17T10:05:53,8482c11bf8d025f14bb07f4960bbb8cf92ecae7887015ec95588dae7773c2b1e,inventory_complete
codex_src_000303,KINETIC_087_AI - Industrial task efficiency.pdf,KINETIC_087_AI - Industrial task efficiency.pdf,pdf,2798259,2025-10-01T09:49:51,39fc67528245e584869b2624741d1a935264315163af7cc94d8a842995ee18ee,inventory_complete
codex_src_000547,KINETIC_341_AI - ACADEMIC - Can a troubleshooting AI assistant improve task performance in industrial contexts,KINETIC_341_AI - ACADEMIC - Can a troubleshooting AI assistant improve task performance in industrial contexts,,2798259,2025-12-18T09:38:37,39fc67528245e584869b2624741d1a935264315163af7cc94d8a842995ee18ee,inventory_complete
codex_src_000305,KINETIC_089_Ai - MckInsey - HBR 2.pdf,KINETIC_089_Ai - MckInsey - HBR 2.pdf,pdf,753908,2025-11-19T15:55:38,9d2a1968f69e31145cef1aa406b6976cfa43dcc5afdfc0258a33c0d3033756e4,inventory_complete
codex_src_000306,KINETIC_090_AI - McKinsey - HBR Article.pdf,KINETIC_090_AI - McKinsey - HBR Article.pdf,pdf,753908,2025-11-19T13:35:21,9d2a1968f69e31145cef1aa406b6976cfa43dcc5afdfc0258a33c0d3033756e4,inventory_complete
codex_src_000307,KINETIC_091_AI - Practioner - Daiku Use Cases.pdf,KINETIC_091_AI - Practioner - Daiku Use Cases.pdf,pdf,7018484,2025-10-27T10:26:08,d4c75517203a42f3ba34929d2440f8e60cfde18eccccee62cccef40c5143be2a,inventory_complete
codex_src_000311,KINETIC_095_AI - Practioner - Use Cases.pdf,KINETIC_095_AI - Practioner - Use Cases.pdf,pdf,7018484,2025-10-26T09:27:41,d4c75517203a42f3ba34929d2440f8e60cfde18eccccee62cccef40c5143be2a,inventory_complete
codex_src_000310,KINETIC_094_AI - Practioner - superagency-in-the-workplace-empowering-people-to-unlock-ais-full-potential-v4.pdf,KINETIC_094_AI - Practioner - superagency-in-the-workplace-empowering-people-to-unlock-ais-full-potential-v4.pdf,pdf,5261930,2025-10-23T19:26:14,f86c2c07f898c56a21e68a55e1b175575a5ad4378fdc5c9602161d9299b60a80,inventory_complete
codex_src_001162,superagency-in-the-workplace-empowering-people-to-unlock-ais-full-potential-v4.pdf,superagency-in-the-workplace-empowering-people-to-unlock-ais-full-potential-v4.pdf,pdf,5261930,2026-06-18T09:16:30,f86c2c07f898c56a21e68a55e1b175575a5ad4378fdc5c9602161d9299b60a80,inventory_complete
codex_src_000324,"KINETIC_108_AI and Blockchain - Artificial Intelligence, Blockchain Technology, and Risk-Taking Behavior in the 4.0IR Metaverse Era  Evidence from Bangladesh-Base - Copy.pdf","KINETIC_108_AI and Blockchain - Artificial Intelligence, Blockchain Technology, and Risk-Taking Behavior in the 4.0IR Metaverse Era  Evidence from Bangladesh-Base - Copy.pdf",pdf,719384,2025-10-24T12:42:49,9e610a6216b7274565a661590e122e98d66fa4702c95c093e5dd8478f2c45b01,inventory_complete
codex_src_000325,"KINETIC_108_AI and Blockchain - Artificial Intelligence, Blockchain Technology, and Risk-Taking Behavior in the 4.0IR Metaverse Era  Evidence from Bangladesh-Based SMEs.pdf","KINETIC_108_AI and Blockchain - Artificial Intelligence, Blockchain Technology, and Risk-Taking Behavior in the 4.0IR Metaverse Era  Evidence from Bangladesh-Based SMEs.pdf",pdf,719384,2025-10-24T12:42:49,9e610a6216b7274565a661590e122e98d66fa4702c95c093e5dd8478f2c45b01,inventory_complete
codex_src_000376,KINETIC_159_Deloitte - AI Agents.pdf,KINETIC_159_Deloitte - AI Agents.pdf,pdf,6493198,2025-05-22T15:03:47,c0107919fb05155e80d2c89cc5df48b89be2b212eeb0914d86f034f5165cfd03,inventory_complete
codex_src_000379,KINETIC_162_Deloitte - gen-ai-multi-agents-pov-2.pdf,KINETIC_162_Deloitte - gen-ai-multi-agents-pov-2.pdf,pdf,6493198,2025-09-11T14:20:21,c0107919fb05155e80d2c89cc5df48b89be2b212eeb0914d86f034f5165cfd03,inventory_complete
codex_src_000399,KINETIC_182_Germany - blockchain-strategy.pdf,KINETIC_182_Germany - blockchain-strategy.pdf,pdf,460265,2025-10-03T16:17:46,7b7059be17b1ae06950290abe8e528eb6ccf2c54f2088b93ffb188ffc543b3c8,inventory_complete
codex_src_000400,KINETIC_183_Germany - national blockchain-strategy.pdf,KINETIC_183_Germany - national blockchain-strategy.pdf,pdf,460265,2025-09-05T08:37:51,7b7059be17b1ae06950290abe8e528eb6ccf2c54f2088b93ffb188ffc543b3c8,inventory_complete
codex_src_000402,KINETIC_185_google_cloud_state_of_ai_infra_report (1).pdf,KINETIC_185_google_cloud_state_of_ai_infra_report (1).pdf,pdf,49561518,2025-10-09T10:15:53,b2317e6b05fbf6f34651928473ad9d8364d5967faad4afae36c7a000939afcd3,inventory_complete
codex_src_000403,KINETIC_186_google_cloud_state_of_ai_infra_report.pdf,KINETIC_186_google_cloud_state_of_ai_infra_report.pdf,pdf,49561518,2025-10-03T16:12:31,b2317e6b05fbf6f34651928473ad9d8364d5967faad4afae36c7a000939afcd3,inventory_complete
codex_src_000437,KINETIC_220_McKinesy - seizing-the-agentic-ai-advantage.pdf,KINETIC_220_McKinesy - seizing-the-agentic-ai-advantage.pdf,pdf,2857694,2025-09-18T08:51:14,e043db491b2702713d789f592d3ed8ef94f6aef2e796be690e46dc04f87d0f04,inventory_complete
codex_src_000459,KINETIC_242_seizing-the-agentic-ai-advantage - McKinsey.pdf,KINETIC_242_seizing-the-agentic-ai-advantage - McKinsey.pdf,pdf,2857694,2025-08-15T10:22:19,e043db491b2702713d789f592d3ed8ef94f6aef2e796be690e46dc04f87d0f04,inventory_complete
codex_src_000439,KINETIC_222_McKinsey 2025 AI Survey - the-state-of-ai-how-organizations-are-rewiring-to-capture-value_final.pdf,KINETIC_222_McKinsey 2025 AI Survey - the-state-of-ai-how-organizations-are-rewiring-to-capture-value_final.pdf,pdf,5564174,2025-09-03T11:04:41,b2a4c5bc5283d8a00e4bf1419bf7d39254d90d6b1f7fa288c8929c9046aff714,inventory_complete
codex_src_000471,KINETIC_254_the-state-of-ai-how-organizations-are-rewiring-to-capture-value_final.pdf,KINETIC_254_the-state-of-ai-how-organizations-are-rewiring-to-capture-value_final.pdf,pdf,5564174,2025-09-03T11:07:38,b2a4c5bc5283d8a00e4bf1419bf7d39254d90d6b1f7fa288c8929c9046aff714,inventory_complete
codex_src_001230,the-state-of-ai-how-organizations-are-rewiring-to-capture-value_final.pdf,the-state-of-ai-how-organizations-are-rewiring-to-capture-value_final.pdf,pdf,5564174,2025-04-28T08:26:23,b2a4c5bc5283d8a00e4bf1419bf7d39254d90d6b1f7fa288c8929c9046aff714,inventory_complete
codex_src_000444,KINETIC_227_NICE_AI Readiness Guide.pdf,KINETIC_227_NICE_AI Readiness Guide.pdf,pdf,4016802,2025-04-28T08:15:35,d0e8348c2e446f9340a345a0d915df6917f8f8b35d378ed5a94877cfe56a5ec5,inventory_complete
codex_src_001105,NICE_AI Readiness Guide.pdf,notes\NICE_AI Readiness Guide.pdf,pdf,4016802,2024-11-13T09:02:55,d0e8348c2e446f9340a345a0d915df6917f8f8b35d378ed5a94877cfe56a5ec5,inventory_complete
codex_src_000449,KINETIC_232_PwC Global CEO Survey.pdf,KINETIC_232_PwC Global CEO Survey.pdf,pdf,10219287,2025-08-15T06:29:12,3067ad8823ba24f513cc367d7f4486a2604888f30543ac533895db0e02c826d8,inventory_complete
codex_src_000458,KINETIC_241_Reinvention - Practitioner - PWC CEO Survey.pdf,KINETIC_241_Reinvention - Practitioner - PWC CEO Survey.pdf,pdf,10219287,2025-12-06T11:08:06,3067ad8823ba24f513cc367d7f4486a2604888f30543ac533895db0e02c826d8,inventory_complete
codex_src_000464,KINETIC_247_The ultimate AI guide for marketers in 2025.pdf,KINETIC_247_The ultimate AI guide for marketers in 2025.pdf,pdf,65143907,2025-04-22T08:06:43,4b99a43632502056694c9f56223cc3c3964b9177a6486ac3836ba04226b8881d,inventory_complete
codex_src_001234,The_ultimate_AI_guide_for_marketers_in_2025.pdf,The_ultimate_AI_guide_for_marketers_in_2025.pdf,pdf,65143907,2025-04-21T08:29:34,4b99a43632502056694c9f56223cc3c3964b9177a6486ac3836ba04226b8881d,inventory_complete
codex_src_000526,Kinetic_319_AI - Academic -Stanford - HAI_ai_index_report_2025 400 pages.pdf,Kinetic_319_AI - Academic -Stanford - HAI_ai_index_report_2025 400 pages.pdf,pdf,30264659,2025-12-13T07:32:25,eef7a13bf536a20dc29a95943c3202942fa00ed5d1030c06eabce9c31e9da07a,inventory_complete
codex_src_001157,Stanfored - hai_ai_index_report_2025.pdf,Stanfored - hai_ai_index_report_2025.pdf,pdf,30264659,2026-06-11T15:36:22,eef7a13bf536a20dc29a95943c3202942fa00ed5d1030c06eabce9c31e9da07a,inventory_complete
codex_src_000580,foundational_sources.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\02_The_Kinetic_Organization\foundational_sources.csv,csv,1079,2026-06-11T21:14:46,49b1a5a2da6286fa645414a358300353e89f7dddb877b49014618ee5eb258b8e,inventory_complete
codex_src_000595,foundational_sources.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\05_AI_as_Operating_System\foundational_sources.csv,csv,1079,2026-06-11T21:14:50,49b1a5a2da6286fa645414a358300353e89f7dddb877b49014618ee5eb258b8e,inventory_complete
codex_src_000600,foundational_sources.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\06_Blockchain_as_System_of_Record\foundational_sources.csv,csv,182,2026-06-11T21:14:51,08def081d2b54ab2a890d09d40ba9b31616d5a678d47493032a247784f605eb3,inventory_complete
codex_src_000605,foundational_sources.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\07_Real_World_Asset_Tokenization\foundational_sources.csv,csv,182,2026-06-11T21:14:52,08def081d2b54ab2a890d09d40ba9b31616d5a678d47493032a247784f605eb3,inventory_complete
codex_src_000610,foundational_sources.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\08_Quantum_Preparedness\foundational_sources.csv,csv,182,2026-06-11T21:14:53,08def081d2b54ab2a890d09d40ba9b31616d5a678d47493032a247784f605eb3,inventory_complete
codex_src_000611,verification_queue.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\08_Quantum_Preparedness\verification_queue.csv,csv,182,2026-06-11T21:14:53,08def081d2b54ab2a890d09d40ba9b31616d5a678d47493032a247784f605eb3,inventory_complete
codex_src_000615,foundational_sources.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\09_Organizational_Orchestration\foundational_sources.csv,csv,182,2026-06-11T21:14:54,08def081d2b54ab2a890d09d40ba9b31616d5a678d47493032a247784f605eb3,inventory_complete
codex_src_000620,foundational_sources.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\10_Leadership_and_Operating_Model\foundational_sources.csv,csv,182,2026-06-11T21:14:55,08def081d2b54ab2a890d09d40ba9b31616d5a678d47493032a247784f605eb3,inventory_complete
codex_src_000625,foundational_sources.csv,Kinetic_Economy_book_Research_OS\_audit_outputs\chapter_evidence_packs\11_Transformation_Roadmaps\foundational_sources.csv,csv,182,2026-06-11T21:14:56,08def081d2b54ab2a890d09d40ba9b31616d5a678d47493032a247784f605eb3,inventory_complete
codex_src_000709,Kinetic - Blockchain use case support.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic - Blockchain use case support.docx,docx,36089,2025-12-30T12:58:33,c10e75a78546934374d994284015668784af1d882060f2095b7a0b5f0fcbd065,inventory_complete
codex_src_001088,Kinetic - Blockchain use case support.docx,notes\Kinetic - Blockchain use case support.docx,docx,36089,2025-12-30T12:58:33,c10e75a78546934374d994284015668784af1d882060f2095b7a0b5f0fcbd065,inventory_complete
codex_src_000713,Kinetic Economy - Draft Proposal - Copy.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic Economy - Draft Proposal - Copy.docx,docx,367286,2025-10-20T15:40:43,42ea7bfa5f50bde1ede5f67eed324efb174219106d614371562e4bd7cee0b6d0,inventory_complete
codex_src_000714,Kinetic Economy - Draft Proposal.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic Economy - Draft Proposal.docx,docx,367286,2025-10-20T15:40:43,42ea7bfa5f50bde1ede5f67eed324efb174219106d614371562e4bd7cee0b6d0,inventory_complete
codex_src_000715,Kinetic Economy - The Year of Composability.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic Economy - The Year of Composability.docx,docx,61309,2026-01-23T16:37:05,a91ad8d42406765189c1828f7270b5a694f90c5be241f9d808352a960ad686ec,inventory_complete
codex_src_001094,Kinetic Economy - The Year of Composability.docx,notes\Kinetic Economy - The Year of Composability.docx,docx,61309,2026-01-23T16:37:05,a91ad8d42406765189c1828f7270b5a694f90c5be241f9d808352a960ad686ec,inventory_complete
codex_src_000719,Kinetic_Economy_Research_Paper - Long Form - Copy (3).docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic_Economy_Research_Paper - Long Form - Copy (3).docx,docx,35928,2025-11-19T09:48:44,b106034a3e9fe06a79f2d10f047ad35a819f6e25d75ad2a1210c5bc77af27acb,inventory_complete
codex_src_000720,Kinetic_Economy_Research_Paper - Long Form - Copy.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic_Economy_Research_Paper - Long Form - Copy.docx,docx,35928,2025-11-19T09:48:44,b106034a3e9fe06a79f2d10f047ad35a819f6e25d75ad2a1210c5bc77af27acb,inventory_complete
codex_src_000721,Kinetic_Economy_Research_Paper - Long Form.docx,Kinetic_Economy_book_Research_OS\source_messy\Drafts\Kinetic_Economy_Research_Paper - Long Form.docx,docx,35928,2025-11-19T09:48:44,b106034a3e9fe06a79f2d10f047ad35a819f6e25d75ad2a1210c5bc77af27acb,inventory_complete
codex_src_001011,Kinetic_Economy_Research_Paper - Long Form.docx,Kinetic_Economy_Research_Paper - Long Form.docx,docx,35928,2025-11-19T09:48:44,b106034a3e9fe06a79f2d10f047ad35a819f6e25d75ad2a1210c5bc77af27acb,inventory_complete
codex_src_000728,adaptability_total_hist.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\adaptability_total_hist.png,png,14349,2025-12-20T21:36:24,5ba6d256a8417761ee94d5e735399370788c285c4d4ce63e5bfc54ddd60aeda4,inventory_complete
codex_src_000750,adaptability_total_hist.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\plots\adaptability_total_hist.png,png,14349,2025-12-20T21:36:24,5ba6d256a8417761ee94d5e735399370788c285c4d4ce63e5bfc54ddd60aeda4,inventory_complete
codex_src_000729,barrier_total_hist.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\barrier_total_hist.png,png,14072,2025-12-20T21:36:24,4a1506648f7ac7c08f19615cade7f5b3da3f4d897e51d4850a207548320f7693,inventory_complete
codex_src_000751,barrier_total_hist.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\plots\barrier_total_hist.png,png,14072,2025-12-20T21:36:24,4a1506648f7ac7c08f19615cade7f5b3da3f4d897e51d4850a207548320f7693,inventory_complete
codex_src_000748,outcome_direction_counts.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\outcome_direction_counts.png,png,17090,2025-12-20T21:36:23,dff9695a547903fee4e7f8b66a5697c3f7663d61112dbbfa3763987935ffb1be,inventory_complete
codex_src_000752,outcome_direction_counts.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\plots\outcome_direction_counts.png,png,17090,2025-12-20T21:36:23,dff9695a547903fee4e7f8b66a5697c3f7663d61112dbbfa3763987935ffb1be,inventory_complete
codex_src_000749,pca_by_cluster.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\pca_by_cluster.png,png,45795,2025-12-20T21:36:24,37a54d018d254fabc37a6099670702941d8589f6c658546a6b7629a6068e0c48,inventory_complete
codex_src_000753,pca_by_cluster.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\plots\pca_by_cluster.png,png,45795,2025-12-20T21:36:24,37a54d018d254fabc37a6099670702941d8589f6c658546a6b7629a6068e0c48,inventory_complete
codex_src_000754,velocity_total_hist.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\plots\velocity_total_hist.png,png,13054,2025-12-20T21:36:24,3b1cfff5db48c9ee890c50f003e42fb0bf2f8823dea5966a19b65608f4eb833d,inventory_complete
codex_src_000764,velocity_total_hist.png,Kinetic_Economy_book_Research_OS\source_messy\Excel_Outputs\velocity_total_hist.png,png,13054,2025-12-20T21:36:24,3b1cfff5db48c9ee890c50f003e42fb0bf2f8823dea5966a19b65608f4eb833d,inventory_complete
codex_src_000767,002 - Kinetic - Global - Bangladesh.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\002 - Kinetic - Global - Bangladesh.json,json,1823,2026-02-03T13:49:08,3b4572faf9f4abc3a03edc57256bf7f499149dbfcd3fe82386e921a2d663c91d,inventory_complete
codex_src_000768,003 - Kinetic - Global - Bangladesh.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\003 - Kinetic - Global - Bangladesh.json,json,1823,2026-02-03T13:49:33,3b4572faf9f4abc3a03edc57256bf7f499149dbfcd3fe82386e921a2d663c91d,inventory_complete
codex_src_000777,012 - Kinetic - Global - Chile.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\012 - Kinetic - Global - Chile.json,json,2805,2026-02-03T14:08:22,6963861eff130af2e428adaf73fcdfb506593944754765f122186678a5b7f62b,inventory_complete
codex_src_000778,013 - Kinetic - Global - Chile 2.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\013 - Kinetic - Global - Chile 2.json,json,2805,2026-02-03T14:11:07,6963861eff130af2e428adaf73fcdfb506593944754765f122186678a5b7f62b,inventory_complete
codex_src_000849,086 - Kinetic - Global.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\086 - Kinetic - Global.json,json,13667,2026-02-04T15:10:54,864aa81379cb59b78ccbc6a0d5323bac983b767f52f6100d3fe82b81024393b1,inventory_complete
codex_src_000850,087 - Kinetic - Global.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\087 - Kinetic - Global.json,json,13667,2026-02-04T15:12:34,864aa81379cb59b78ccbc6a0d5323bac983b767f52f6100d3fe82b81024393b1,inventory_complete
codex_src_000852,089 - Kinetic - Global.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\089 - Kinetic - Global.json,json,8481,2026-02-04T18:01:11,3760f57934cddb901d6ab2b5a05e831b98faef1f9a9ccbf5785ef29385050bcd,inventory_complete
codex_src_000853,090 - Kinetic- Global.json,Kinetic_Economy_book_Research_OS\source_messy\JSON_Input_Output\090 - Kinetic- Global.json,json,8481,2026-02-04T18:09:58,3760f57934cddb901d6ab2b5a05e831b98faef1f9a9ccbf5785ef29385050bcd,inventory_complete
